interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/agriculture_heating,weather/solar_pv_profile_1,weather/solar_thermal,weather/wind_coastal_baseline,weather/wind_inland_baseline
5.45E+00,3.08E-08,3.08E-08,3.08E-08,1.17E-08,5.98E-08,7.74E-09,1.06E-08,4.94E-08,3.18E-08,7.42E-08,3.69E-09,4.06E-08,3.19E-08,3.66E-08,3.66E-08,0,2.78E-08,3.06E-08,1.17E-08,0,0,0.662785999,0.662785999
5.45E+00,3.24E-08,3.23E-08,3.23E-08,1.14E-08,5.12E-08,6.58E-09,8.61E-09,5.13E-08,2.12E-08,5.45E-08,5.35E-09,4.20E-08,2.24E-08,3.21E-08,3.21E-08,0,2.78E-08,3.21E-08,1.14E-08,0,0,0.737758999,0.737758999
1.45E+01,3.19E-08,3.19E-08,3.19E-08,8.88E-09,3.87E-08,6.58E-09,7.71E-09,5.13E-08,1.23E-08,3.71E-08,8.68E-10,3.82E-08,1.39E-08,2.79E-08,2.79E-08,0,2.78E-08,3.17E-08,8.88E-09,0,0,0.767028999,0.767028999
1.00E-02,3.24E-08,3.23E-08,3.23E-08,9.72E-09,4.10E-08,6.58E-09,7.15E-09,5.13E-08,6.77E-09,2.13E-08,2.17E-10,2.95E-08,7.78E-09,2.40E-08,2.40E-08,0,2.75E-08,3.21E-08,9.72E-09,0,0,0.814271999,0.814271999
1.00E-02,3.28E-08,3.27E-08,3.27E-08,9.72E-09,4.27E-08,6.58E-09,6.84E-09,5.13E-08,3.65E-09,1.24E-08,2.17E-10,2.03E-08,4.39E-09,2.04E-08,2.04E-08,0,2.78E-08,3.25E-08,9.72E-09,0,0,0.833140999,0.833140999
1.00E-02,3.29E-08,3.28E-08,3.28E-08,8.61E-09,3.77E-08,6.34E-09,6.61E-09,5.13E-08,1.55E-09,5.87E-09,1.55E-09,1.23E-08,2.12E-09,1.98E-08,1.98E-08,4.41E-08,2.92E-08,3.28E-08,8.61E-09,0,0,0.826974999,0.826974999
1.00E-02,3.31E-08,3.30E-08,3.30E-08,1.42E-08,2.12E-08,6.35E-09,7.32E-09,2.93E-08,2.22E-09,1.63E-09,3.24E-09,7.91E-09,3.77E-09,2.04E-08,2.04E-08,8.50E-08,3.11E-08,3.28E-08,1.42E-08,0,0,0.830966999,0.830966999
1.00E-02,3.39E-08,3.38E-08,3.38E-08,1.50E-08,7.61E-09,6.35E-09,8.46E-09,2.93E-08,9.42E-09,1.50E-09,8.46E-09,2.70E-08,2.54E-08,2.12E-08,2.12E-08,9.35E-08,3.33E-08,3.37E-08,1.50E-08,0,0,0.822684999,0.822684999
1.00E-02,3.39E-08,3.38E-08,3.38E-08,1.22E-08,9.86E-09,7.67E-09,1.22E-08,2.93E-08,2.69E-08,2.91E-09,1.64E-08,5.62E-08,5.40E-08,2.40E-08,2.40E-08,5.44E-08,3.39E-08,3.36E-08,1.22E-08,0,0,0.797949999,0.797949999
0.00E+00,3.24E-08,3.23E-08,3.23E-08,1.80E-08,9.83E-09,8.54E-09,1.65E-08,2.93E-08,4.74E-08,4.16E-09,1.18E-08,6.12E-08,5.96E-08,2.96E-08,2.96E-08,2.95E-08,3.42E-08,3.22E-08,1.80E-08,0.00912498,0,0.780319999,0.780319999
0.00E+00,3.35E-08,3.34E-08,3.34E-08,3.75E-08,1.01E-08,1.75E-08,2.01E-08,2.93E-08,3.92E-08,7.22E-09,1.93E-08,4.79E-08,4.66E-08,3.69E-08,3.69E-08,2.98E-08,3.39E-08,3.33E-08,3.75E-08,0.029548221,0,0.663340999,0.663340999
0.00E+00,3.36E-08,3.35E-08,3.35E-08,3.89E-08,1.16E-08,1.43E-08,2.16E-08,3.62E-08,3.13E-08,7.09E-09,6.68E-08,4.18E-08,4.06E-08,3.97E-08,3.97E-08,3.00E-08,3.39E-08,3.33E-08,3.89E-08,0.037857471,0,0.661311999,0.661311999
0.00E+00,3.35E-08,3.34E-08,3.34E-08,4.08E-08,8.49E-09,1.57E-08,2.57E-08,3.85E-08,3.03E-08,6.06E-09,4.43E-08,3.71E-08,3.71E-08,4.30E-08,4.30E-08,3.03E-08,3.39E-08,3.32E-08,4.08E-08,0.032921104,0,0.681203999,0.681203999
0.00E+00,3.32E-08,3.31E-08,3.31E-08,4.03E-08,9.69E-09,2.67E-08,3.70E-08,3.85E-08,3.04E-08,7.64E-09,1.02E-07,4.02E-08,3.91E-08,4.27E-08,4.27E-08,3.05E-08,3.36E-08,3.31E-08,4.03E-08,0.023067366,0,0.677295999,0.677295999
1.00E-02,3.28E-08,3.27E-08,3.27E-08,3.78E-08,9.28E-09,2.60E-08,4.10E-08,3.85E-08,2.88E-08,1.14E-08,6.55E-08,3.43E-08,3.34E-08,4.25E-08,4.25E-08,3.06E-08,3.36E-08,3.25E-08,3.78E-08,0.009178962,0,0.690021999,0.690021999
1.00E-02,3.35E-08,3.34E-08,3.34E-08,3.50E-08,1.44E-08,5.35E-08,6.31E-08,5.16E-08,3.81E-08,1.43E-08,3.25E-08,3.32E-08,3.31E-08,4.11E-08,4.11E-08,3.06E-08,3.39E-08,3.32E-08,3.50E-08,0,0,0.674260999,0.674260999
1.00E-02,3.42E-08,3.41E-08,3.41E-08,3.17E-08,1.58E-08,2.68E-08,6.98E-08,5.59E-08,4.42E-08,1.50E-08,5.95E-08,3.34E-08,3.57E-08,4.44E-08,4.44E-08,3.05E-08,3.44E-08,3.40E-08,3.17E-08,0,0,0.724562999,0.724562999
1.45E+01,3.61E-08,3.60E-08,3.60E-08,2.72E-08,1.93E-08,6.90E-08,8.49E-08,5.59E-08,5.79E-08,3.69E-08,3.03E-08,2.01E-08,4.44E-08,5.67E-08,5.67E-08,3.04E-08,3.44E-08,3.60E-08,2.72E-08,0,0,0.710638999,0.710638999
2.50E+01,3.57E-08,3.56E-08,3.56E-08,2.25E-08,2.45E-08,8.32E-08,9.35E-08,5.59E-08,8.19E-08,6.49E-08,4.45E-08,3.33E-08,6.37E-08,5.92E-08,5.92E-08,3.82E-08,3.44E-08,3.54E-08,2.25E-08,0,0,0.683061999,0.683061999
1.45E+01,3.56E-08,3.55E-08,3.55E-08,1.53E-08,2.55E-08,1.02E-07,9.38E-08,5.59E-08,8.02E-08,8.02E-08,1.19E-08,3.74E-08,6.29E-08,5.50E-08,5.50E-08,4.91E-08,3.39E-08,3.54E-08,1.53E-08,0,0,0.724968999,0.724968999
1.00E-02,3.57E-08,3.56E-08,3.56E-08,1.55E-08,3.63E-08,9.72E-08,8.34E-08,5.29E-08,7.15E-08,8.62E-08,3.68E-08,3.84E-08,6.08E-08,5.17E-08,5.17E-08,4.13E-08,3.25E-08,3.56E-08,1.55E-08,0,0,0.744264999,0.744264999
1.00E-02,3.63E-08,3.62E-08,3.62E-08,1.50E-08,3.71E-08,8.46E-08,6.67E-08,4.40E-08,5.89E-08,8.85E-08,6.39E-09,3.57E-08,5.12E-08,4.72E-08,4.72E-08,2.93E-08,3.14E-08,3.61E-08,1.50E-08,0,0,0.674546999,0.674546999
1.00E-02,3.57E-08,3.56E-08,3.56E-08,1.50E-08,4.01E-08,7.49E-08,5.31E-08,4.40E-08,5.19E-08,8.69E-08,1.26E-08,3.64E-08,4.72E-08,4.16E-08,4.16E-08,2.88E-08,2.97E-08,3.56E-08,1.50E-08,0,0,0.618467999,0.618467999
1.00E-02,3.56E-08,3.55E-08,3.55E-08,1.50E-08,6.49E-08,6.77E-08,4.73E-08,4.40E-08,4.69E-08,8.92E-08,6.42E-09,3.90E-08,4.33E-08,3.49E-08,3.49E-08,0,2.89E-08,3.54E-08,1.50E-08,0,0,0.544068999,0.544068999
0.00E+00,3.18E-08,3.17E-08,3.17E-08,2.11E-08,6.55E-08,6.13E-08,4.43E-08,4.94E-08,3.37E-08,7.29E-08,9.83E-09,4.31E-08,3.37E-08,2.99E-08,2.99E-08,0,2.81E-08,3.15E-08,2.11E-08,0,0,0.539082999,0.539082999
1.00E-02,3.26E-08,3.26E-08,3.26E-08,1.92E-08,4.10E-08,5.86E-08,4.06E-08,5.13E-08,2.15E-08,5.57E-08,0,4.21E-08,2.28E-08,2.40E-08,2.40E-08,0,2.81E-08,3.25E-08,1.92E-08,0,0,0.641215999,0.641215999
1.00E-02,3.22E-08,3.21E-08,3.21E-08,1.94E-08,3.12E-08,5.69E-08,3.79E-08,5.13E-08,1.34E-08,3.79E-08,0,3.78E-08,1.49E-08,2.07E-08,2.07E-08,0,2.81E-08,3.21E-08,1.94E-08,0,0,0.671694999,0.671694999
0.00E+00,3.22E-08,3.21E-08,3.21E-08,2.05E-08,4.17E-08,5.60E-08,3.62E-08,5.13E-08,8.24E-09,1.99E-08,0,3.06E-08,8.58E-09,1.96E-08,1.96E-08,0,2.81E-08,3.19E-08,2.05E-08,0,0,0.618824999,0.618824999
0.00E+00,3.25E-08,3.24E-08,3.24E-08,2.39E-08,3.38E-08,5.52E-08,3.49E-08,5.13E-08,4.01E-09,1.12E-08,1.35E-09,2.06E-08,4.67E-09,1.87E-08,1.87E-08,0,2.83E-08,3.22E-08,2.39E-08,0,0,0.561761999,0.561761999
0.00E+00,3.33E-08,3.33E-08,3.33E-08,2.97E-08,1.65E-08,1.52E-08,1.29E-08,5.13E-08,1.72E-09,5.64E-09,2.71E-09,1.24E-08,2.47E-09,1.96E-08,1.96E-08,4.42E-08,2.92E-08,3.31E-08,2.97E-08,0,0,0.472333,0.472333
1.00E-02,3.72E-08,3.72E-08,3.72E-08,4.05E-08,1.14E-08,1.34E-08,1.19E-08,2.93E-08,1.17E-09,1.56E-09,5.42E-09,8.90E-09,3.61E-09,2.32E-08,2.32E-08,8.51E-08,3.14E-08,3.71E-08,4.05E-08,0,0,0.394771,0.394771
2.60E+01,3.03E-08,3.02E-08,3.02E-08,6.16E-08,1.83E-08,1.18E-08,1.12E-08,2.93E-08,3.64E-09,3.24E-09,1.48E-08,2.53E-08,2.36E-08,2.79E-08,2.79E-08,9.36E-08,3.39E-08,3.03E-08,6.16E-08,0,0,0.357459,0.357459
2.60E+01,4.20E-08,4.19E-08,4.19E-08,5.72E-08,2.56E-08,1.08E-08,1.22E-08,2.93E-08,1.46E-08,6.61E-09,5.12E-08,5.17E-08,5.13E-08,3.18E-08,3.18E-08,5.45E-08,3.42E-08,4.21E-08,5.72E-08,0,0,0.350211,0.350211
2.60E+01,4.48E-08,4.47E-08,4.47E-08,5.83E-08,2.93E-08,1.73E-08,1.79E-08,2.93E-08,3.11E-08,8.13E-09,7.12E-08,5.71E-08,5.59E-08,3.44E-08,3.44E-08,2.95E-08,3.42E-08,4.47E-08,5.83E-08,0.041520258,0,0.366366,0.366366
2.60E+01,4.63E-08,4.62E-08,4.62E-08,6.30E-08,2.42E-08,2.11E-08,2.02E-08,2.93E-08,3.22E-08,1.14E-08,3.14E-08,4.65E-08,4.44E-08,3.52E-08,3.52E-08,2.98E-08,3.39E-08,4.62E-08,6.30E-08,0.09834845,0,0.316197,0.316197
2.50E+01,4.69E-08,4.68E-08,4.68E-08,6.30E-08,3.34E-08,2.07E-08,2.25E-08,3.62E-08,3.70E-08,1.08E-08,9.87E-08,4.90E-08,4.68E-08,3.58E-08,3.58E-08,3.01E-08,3.39E-08,4.69E-08,6.30E-08,0.164907422,0,0.387264,0.387264
2.50E+01,4.37E-08,4.36E-08,4.36E-08,6.33E-08,2.69E-08,2.99E-08,2.93E-08,3.85E-08,4.27E-08,1.20E-08,5.56E-08,4.70E-08,4.52E-08,3.77E-08,3.77E-08,3.03E-08,3.39E-08,4.37E-08,6.33E-08,0.195145414,0,0.496553,0.496553
2.50E+01,4.49E-08,4.48E-08,4.48E-08,6.27E-08,2.82E-08,1.97E-08,3.19E-08,3.85E-08,4.44E-08,1.28E-08,4.58E-08,4.49E-08,4.26E-08,3.69E-08,3.69E-08,3.05E-08,3.36E-08,4.50E-08,6.27E-08,0.169638856,0,0.635015999,0.635015999
2.50E+01,4.49E-08,4.48E-08,4.48E-08,6.00E-08,3.08E-08,3.04E-08,4.11E-08,3.85E-08,4.74E-08,1.71E-08,7.43E-08,4.61E-08,4.42E-08,3.66E-08,3.66E-08,3.06E-08,3.36E-08,4.50E-08,6.00E-08,0.114459118,0,0.707758999,0.707758999
2.50E+01,4.31E-08,4.30E-08,4.30E-08,5.50E-08,2.19E-08,2.97E-08,5.20E-08,5.16E-08,5.64E-08,2.73E-08,5.09E-08,4.44E-08,4.63E-08,3.63E-08,3.63E-08,3.07E-08,3.39E-08,4.32E-08,5.50E-08,0,0,0.696570999,0.696570999
2.60E+01,3.81E-08,3.80E-08,3.80E-08,4.80E-08,2.86E-08,2.46E-08,6.33E-08,5.59E-08,5.66E-08,3.05E-08,4.97E-08,3.93E-08,4.45E-08,4.19E-08,4.19E-08,3.06E-08,3.44E-08,3.81E-08,4.80E-08,0,0,0.663426999,0.663426999
2.50E+01,3.03E-08,3.02E-08,3.02E-08,4.22E-08,3.06E-08,5.51E-08,7.60E-08,5.59E-08,7.05E-08,4.92E-08,5.12E-08,2.36E-08,5.52E-08,5.84E-08,5.84E-08,3.04E-08,3.44E-08,3.03E-08,4.22E-08,0,0,0.681053999,0.681053999
1.45E+01,2.62E-08,2.62E-08,2.62E-08,3.64E-08,5.17E-08,7.14E-08,8.34E-08,5.59E-08,8.53E-08,6.89E-08,4.80E-08,3.41E-08,6.68E-08,5.98E-08,5.98E-08,3.82E-08,3.39E-08,2.62E-08,3.64E-08,0,0,0.688562999,0.688562999
1.45E+01,2.58E-08,2.57E-08,2.57E-08,3.42E-08,6.33E-08,8.87E-08,8.54E-08,5.59E-08,8.04E-08,7.95E-08,2.37E-08,3.62E-08,6.41E-08,5.53E-08,5.53E-08,4.92E-08,3.33E-08,2.58E-08,3.42E-08,0,0,0.716395999,0.716395999
1.00E-02,2.50E-08,2.49E-08,2.49E-08,3.69E-08,7.14E-08,8.57E-08,7.50E-08,5.29E-08,7.01E-08,8.55E-08,3.11E-08,3.57E-08,5.93E-08,5.03E-08,5.03E-08,4.14E-08,3.25E-08,2.50E-08,3.69E-08,0,0,0.746432999,0.746432999
1.45E+01,2.27E-08,2.27E-08,2.27E-08,3.64E-08,6.19E-08,7.69E-08,6.28E-08,4.40E-08,6.08E-08,8.16E-08,2.01E-08,3.36E-08,5.20E-08,4.61E-08,4.61E-08,2.93E-08,3.14E-08,2.28E-08,3.64E-08,0,0,0.765093999,0.765093999
1.00E-02,2.04E-08,2.03E-08,2.03E-08,3.36E-08,5.96E-08,6.47E-08,5.27E-08,4.40E-08,5.24E-08,6.54E-08,3.80E-09,3.13E-08,4.25E-08,4.02E-08,4.02E-08,2.89E-08,2.97E-08,2.04E-08,3.36E-08,0,0,0.806326999,0.806326999
1.00E-02,3.49E-08,3.48E-08,3.48E-08,2.69E-08,5.77E-08,5.88E-08,4.61E-08,4.40E-08,4.22E-08,6.29E-08,0,3.29E-08,3.59E-08,3.49E-08,3.49E-08,0,2.92E-08,3.47E-08,2.69E-08,0,0,0.840406999,0.840406999
0.00E+00,3.26E-08,3.26E-08,3.26E-08,3.89E-08,7.30E-08,5.47E-08,4.11E-08,4.94E-08,3.58E-08,6.79E-08,1.63E-09,3.96E-08,3.33E-08,2.93E-08,2.93E-08,0,2.78E-08,3.25E-08,3.89E-08,0,0,0.855403999,0.855403999
0.00E+00,3.31E-08,3.30E-08,3.30E-08,3.50E-08,4.01E-08,5.20E-08,3.78E-08,5.13E-08,2.99E-08,5.81E-08,7.23E-09,4.32E-08,2.85E-08,2.40E-08,2.40E-08,0,2.78E-08,3.29E-08,3.50E-08,0,0,0.864124999,0.864124999
0.00E+00,3.22E-08,3.21E-08,3.21E-08,3.39E-08,2.76E-08,5.03E-08,3.54E-08,5.13E-08,2.06E-08,4.20E-08,0,4.07E-08,1.96E-08,2.10E-08,2.10E-08,0,2.78E-08,3.21E-08,3.39E-08,0,0,0.879990999,0.879990999
0.00E+00,3.19E-08,3.19E-08,3.19E-08,3.53E-08,3.84E-08,4.93E-08,3.34E-08,5.13E-08,1.28E-08,2.73E-08,1.08E-09,3.51E-08,1.26E-08,1.96E-08,1.96E-08,0,2.78E-08,3.17E-08,3.53E-08,0,0,0.903440999,0.903440999
0.00E+00,3.29E-08,3.28E-08,3.28E-08,3.86E-08,2.95E-08,4.86E-08,3.22E-08,5.13E-08,7.94E-09,1.60E-08,0,2.67E-08,7.63E-09,1.87E-08,1.87E-08,0,2.81E-08,3.28E-08,3.86E-08,0,0,0.922612999,0.922612999
1.00E-02,3.42E-08,3.41E-08,3.41E-08,4.41E-08,1.85E-08,1.52E-08,1.32E-08,5.13E-08,4.09E-09,5.30E-09,6.04E-10,1.80E-08,3.51E-09,1.96E-08,1.96E-08,4.43E-08,2.92E-08,3.40E-08,4.41E-08,0,0,0.941044999,0.941044999
1.00E-02,3.89E-08,3.88E-08,3.88E-08,5.89E-08,9.29E-09,1.36E-08,1.19E-08,2.93E-08,2.21E-09,1.91E-09,1.90E-09,1.13E-08,3.72E-09,2.26E-08,2.26E-08,8.52E-08,3.14E-08,3.87E-08,5.89E-08,0,0,0.954927999,0.954927999
1.00E-02,3.22E-08,3.21E-08,3.21E-08,7.91E-08,1.65E-08,1.21E-08,1.11E-08,2.93E-08,1.56E-09,8.32E-10,7.50E-09,2.30E-08,2.01E-08,2.77E-08,2.77E-08,9.38E-08,3.36E-08,3.24E-08,7.91E-08,0,0,0.961926999,0.961926999
1.00E-02,4.58E-08,4.56E-08,4.56E-08,7.22E-08,2.49E-08,9.78E-09,1.05E-08,2.93E-08,4.24E-09,9.92E-10,6.36E-08,4.53E-08,4.39E-08,3.32E-08,3.32E-08,5.46E-08,3.42E-08,4.58E-08,7.22E-08,0,0,0.964488999,0.964488999
1.00E-02,4.84E-08,4.83E-08,4.83E-08,7.08E-08,2.78E-08,1.50E-08,1.43E-08,2.93E-08,1.19E-08,2.99E-09,1.20E-07,4.75E-08,4.71E-08,3.60E-08,3.60E-08,2.95E-08,3.44E-08,4.85E-08,7.08E-08,0,0,0.955783999,0.955783999
3.00E+01,4.94E-08,4.93E-08,4.93E-08,7.58E-08,2.53E-08,2.75E-08,2.04E-08,2.93E-08,2.37E-08,7.21E-09,2.85E-08,3.80E-08,3.78E-08,3.77E-08,3.77E-08,2.98E-08,3.39E-08,4.94E-08,7.58E-08,0,0,0.960184999,0.960184999
1.00E-02,5.01E-08,5.00E-08,5.00E-08,7.64E-08,3.22E-08,8.50E-09,1.87E-08,3.62E-08,3.45E-08,1.76E-08,7.90E-08,4.59E-08,4.45E-08,3.74E-08,3.74E-08,3.01E-08,3.39E-08,5.01E-08,7.64E-08,0.001123628,0,0.960028999,0.960028999
1.00E-02,4.66E-08,4.65E-08,4.65E-08,7.66E-08,2.98E-08,1.62E-08,2.57E-08,3.85E-08,4.37E-08,2.13E-08,1.15E-07,5.33E-08,5.28E-08,3.94E-08,3.94E-08,3.04E-08,3.36E-08,4.67E-08,7.66E-08,0.000848719,0,0.960252999,0.960252999
1.00E-02,4.85E-08,4.84E-08,4.84E-08,7.52E-08,3.79E-08,2.57E-08,3.45E-08,3.85E-08,4.63E-08,2.29E-08,1.09E-07,5.36E-08,5.19E-08,3.86E-08,3.86E-08,3.06E-08,3.33E-08,4.86E-08,7.52E-08,0,0,0.957296999,0.957296999
0.00E+00,4.81E-08,4.80E-08,4.80E-08,7.22E-08,2.66E-08,2.82E-08,4.34E-08,3.85E-08,5.18E-08,2.66E-08,5.07E-08,4.87E-08,4.76E-08,3.80E-08,3.80E-08,3.07E-08,3.33E-08,4.82E-08,7.22E-08,0,0,0.949461999,0.949461999
2.00E-02,4.59E-08,4.58E-08,4.58E-08,6.72E-08,1.88E-08,3.40E-08,5.61E-08,5.16E-08,5.59E-08,2.65E-08,6.50E-08,4.63E-08,4.79E-08,3.80E-08,3.80E-08,3.07E-08,3.33E-08,4.60E-08,6.72E-08,0,0,0.956884999,0.956884999
1.00E-02,3.96E-08,3.95E-08,3.95E-08,6.00E-08,2.43E-08,4.01E-08,7.10E-08,5.59E-08,5.75E-08,3.13E-08,4.25E-08,3.91E-08,4.56E-08,4.25E-08,4.25E-08,3.06E-08,3.42E-08,3.96E-08,6.00E-08,0,0,0.963229999,0.963229999
1.00E-02,3.08E-08,3.08E-08,3.08E-08,5.61E-08,3.34E-08,6.37E-08,7.89E-08,5.59E-08,5.93E-08,4.20E-08,1.35E-07,2.82E-08,5.49E-08,5.81E-08,5.81E-08,3.05E-08,3.39E-08,3.08E-08,5.61E-08,0,0,0.962298999,0.962298999
1.00E-02,2.66E-08,2.66E-08,2.66E-08,5.25E-08,5.19E-08,9.53E-08,8.83E-08,5.59E-08,5.96E-08,5.66E-08,5.01E-08,2.67E-08,5.06E-08,5.89E-08,5.89E-08,3.83E-08,3.36E-08,2.65E-08,5.25E-08,0,0,0.964375999,0.964375999
1.00E-02,2.58E-08,2.57E-08,2.57E-08,4.89E-08,6.16E-08,9.09E-08,8.09E-08,5.59E-08,5.02E-08,6.03E-08,1.25E-08,2.51E-08,4.29E-08,5.48E-08,5.48E-08,4.92E-08,3.28E-08,2.58E-08,4.89E-08,0,0,0.964502999,0.964502999
1.00E-02,2.44E-08,2.44E-08,2.44E-08,5.25E-08,7.37E-08,8.55E-08,7.09E-08,5.29E-08,4.43E-08,5.59E-08,2.55E-08,2.56E-08,3.92E-08,5.08E-08,5.08E-08,4.14E-08,3.19E-08,2.44E-08,5.25E-08,0,0,0.963964999,0.963964999
1.00E-02,2.26E-08,2.25E-08,2.25E-08,5.36E-08,6.60E-08,7.33E-08,5.91E-08,4.40E-08,4.17E-08,5.34E-08,1.44E-08,2.43E-08,3.58E-08,4.67E-08,4.67E-08,2.93E-08,3.08E-08,2.26E-08,5.36E-08,0,0,0.961245999,0.961245999
1.00E-02,2.04E-08,2.03E-08,2.03E-08,5.44E-08,7.08E-08,6.38E-08,5.02E-08,4.40E-08,3.83E-08,4.88E-08,2.44E-09,2.38E-08,3.18E-08,4.08E-08,4.08E-08,2.89E-08,2.94E-08,2.04E-08,5.44E-08,0,0,0.947935999,0.947935999
0.00E+00,3.53E-08,3.52E-08,3.52E-08,4.72E-08,6.76E-08,5.78E-08,4.39E-08,4.40E-08,3.33E-08,5.07E-08,0,2.67E-08,2.87E-08,3.58E-08,3.58E-08,0,2.89E-08,3.50E-08,4.72E-08,0,0,0.941880999,0.941880999
0.00E+00,3.26E-08,3.26E-08,3.26E-08,3.61E-08,8.12E-08,5.39E-08,3.92E-08,4.94E-08,2.45E-08,5.23E-08,6.78E-09,3.11E-08,2.46E-08,2.88E-08,2.88E-08,0,2.83E-08,3.24E-08,3.61E-08,0,0,0.937496999,0.937496999
0.00E+00,3.33E-08,3.33E-08,3.33E-08,3.25E-08,4.81E-08,5.14E-08,3.59E-08,5.13E-08,1.69E-08,4.49E-08,0,3.12E-08,1.84E-08,2.32E-08,2.32E-08,0,2.83E-08,3.31E-08,3.25E-08,0,0,0.944244999,0.944244999
0.00E+00,3.25E-08,3.24E-08,3.24E-08,3.17E-08,3.04E-08,5.01E-08,3.40E-08,5.13E-08,1.11E-08,3.82E-08,1.08E-09,3.07E-08,1.39E-08,2.01E-08,2.01E-08,0,2.83E-08,3.24E-08,3.17E-08,0,0,0.952789999,0.952789999
0.00E+00,3.29E-08,3.28E-08,3.28E-08,3.28E-08,3.92E-08,4.92E-08,3.24E-08,5.13E-08,7.25E-09,3.27E-08,0,2.66E-08,1.06E-08,1.90E-08,1.90E-08,0,2.83E-08,3.28E-08,3.28E-08,0,0,0.953301999,0.953301999
0.00E+00,3.40E-08,3.40E-08,3.40E-08,3.64E-08,2.99E-08,4.85E-08,3.14E-08,5.13E-08,4.32E-09,2.43E-08,1.20E-09,2.16E-08,7.40E-09,1.90E-08,1.90E-08,0,2.86E-08,3.39E-08,3.64E-08,0,0,0.947848999,0.947848999
0.00E+00,3.60E-08,3.59E-08,3.59E-08,4.19E-08,1.86E-08,1.57E-08,1.26E-08,5.13E-08,3.19E-09,1.58E-08,0,1.52E-08,5.03E-09,1.96E-08,1.96E-08,4.43E-08,2.94E-08,3.57E-08,4.19E-08,0,0,0.938647999,0.938647999
0.00E+00,4.12E-08,4.11E-08,4.11E-08,5.61E-08,1.05E-08,1.43E-08,1.19E-08,2.93E-08,2.69E-09,7.82E-09,8.16E-09,1.04E-08,5.78E-09,2.37E-08,2.37E-08,8.53E-08,3.19E-08,4.10E-08,5.61E-08,0,0,0.944812999,0.944812999
0.00E+00,3.32E-08,3.31E-08,3.31E-08,7.66E-08,2.33E-08,1.26E-08,1.19E-08,2.93E-08,8.99E-09,6.25E-09,1.20E-08,2.78E-08,2.56E-08,2.88E-08,2.88E-08,9.39E-08,3.44E-08,3.33E-08,7.66E-08,0,0,0.944181999,0.944181999
1.00E-02,4.73E-08,4.72E-08,4.72E-08,7.00E-08,2.76E-08,1.09E-08,1.34E-08,2.93E-08,2.79E-08,3.64E-09,4.18E-08,5.90E-08,5.56E-08,3.38E-08,3.38E-08,5.47E-08,3.47E-08,4.74E-08,7.00E-08,0,0,0.941852999,0.941852999
0.00E+00,5.01E-08,5.00E-08,5.00E-08,6.89E-08,2.67E-08,1.09E-08,1.60E-08,2.93E-08,4.06E-08,6.15E-09,5.50E-08,6.22E-08,5.87E-08,3.66E-08,3.66E-08,2.96E-08,3.47E-08,5.01E-08,6.89E-08,0.095181498,0,0.941734999,0.941734999
0.00E+00,5.09E-08,5.08E-08,5.08E-08,7.39E-08,2.60E-08,2.47E-08,2.09E-08,2.93E-08,3.51E-08,8.46E-09,5.70E-08,4.75E-08,4.67E-08,3.69E-08,3.69E-08,2.99E-08,3.44E-08,5.10E-08,7.39E-08,0.210663278,0,0.923501999,0.923501999
0.00E+00,5.18E-08,5.16E-08,5.16E-08,7.41E-08,3.29E-08,1.68E-08,2.21E-08,3.62E-08,3.33E-08,1.29E-08,3.14E-08,3.97E-08,3.88E-08,3.77E-08,3.77E-08,3.02E-08,3.44E-08,5.18E-08,7.41E-08,0.303504551,0,0.940836999,0.940836999
0.00E+00,4.91E-08,4.90E-08,4.90E-08,7.47E-08,2.92E-08,2.13E-08,2.73E-08,3.85E-08,3.39E-08,2.09E-08,1.17E-07,4.70E-08,4.69E-08,3.88E-08,3.88E-08,3.04E-08,3.44E-08,4.92E-08,7.47E-08,0.300683484,0,0.938035999,0.938035999
0.00E+00,5.09E-08,5.08E-08,5.08E-08,7.33E-08,3.44E-08,2.51E-08,3.37E-08,3.85E-08,3.20E-08,2.70E-08,6.99E-08,4.27E-08,4.11E-08,3.72E-08,3.72E-08,3.06E-08,3.42E-08,5.10E-08,7.33E-08,0.188410643,0,0.937815999,0.937815999
0.00E+00,5.15E-08,5.14E-08,5.14E-08,7.02E-08,3.11E-08,2.96E-08,4.23E-08,3.85E-08,3.56E-08,2.95E-08,5.04E-08,4.06E-08,3.89E-08,3.69E-08,3.69E-08,3.07E-08,3.42E-08,5.15E-08,7.02E-08,0.068004493,0,0.940073999,0.940073999
0.00E+00,4.97E-08,4.95E-08,4.95E-08,6.55E-08,2.09E-08,4.42E-08,5.56E-08,5.16E-08,3.31E-08,3.37E-08,8.33E-08,3.94E-08,3.82E-08,3.63E-08,3.63E-08,3.07E-08,3.44E-08,4.97E-08,6.55E-08,0,0,0.937506999,0.937506999
